#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
dd-mm-yyyy hh:mm:ss.ms            nT          nT
22-08-2018 00:00:00.000           -8          -6
22-08-2018 00:01:00.000           -8          -6
22-08-2018 00:02:00.000           -7          -6
22-08-2018 00:03:00.000           -5          -6
22-08-2018 00:04:00.000           -3          -6
22-08-2018 00:05:00.000           -5          -8
22-08-2018 00:06:00.000           -6          -8
22-08-2018 00:07:00.000           -8          -6
22-08-2018 00:08:00.000           -9          -6
22-08-2018 00:09:00.000          -10          -6
22-08-2018 00:10:00.000          -10          -6
22-08-2018 00:11:00.000          -13          -5
22-08-2018 00:12:00.000          -15          -5
22-08-2018 00:13:00.000          -16          -5
22-08-2018 00:14:00.000          -15          -5
22-08-2018 00:15:00.000          -17          -5
22-08-2018 00:16:00.000          -12          -5
22-08-2018 00:17:00.000          -11          -5
22-08-2018 00:18:00.000           -8          -5
22-08-2018 00:19:00.000           -9          -6
22-08-2018 00:20:00.000           -6          -6
22-08-2018 00:21:00.000           -6          -6
22-08-2018 00:22:00.000           -7          -6
22-08-2018 00:23:00.000           -7          -6
22-08-2018 00:24:00.000          -10          -6
22-08-2018 00:25:00.000          -10          -6
22-08-2018 00:26:00.000          -13          -6
22-08-2018 00:27:00.000          -17          -6
22-08-2018 00:28:00.000          -20          -6
22-08-2018 00:29:00.000          -22          -6
22-08-2018 00:30:00.000          -18          -6
22-08-2018 00:31:00.000          -16          -6
22-08-2018 00:32:00.000          -13          -5
22-08-2018 00:33:00.000          -11          -5
22-08-2018 00:34:00.000          -13          -5
22-08-2018 00:35:00.000          -12          -6
22-08-2018 00:36:00.000           -5          -6
22-08-2018 00:37:00.000           -5          -7
22-08-2018 00:38:00.000           -7          -6
22-08-2018 00:39:00.000          -13          -5
22-08-2018 00:40:00.000          -15          -4
22-08-2018 00:41:00.000          -14          -5
22-08-2018 00:42:00.000          -15          -5
22-08-2018 00:43:00.000          -10          -5
22-08-2018 00:44:00.000           -9          -6
22-08-2018 00:45:00.000           -6          -6
22-08-2018 00:46:00.000           -9          -5
22-08-2018 00:47:00.000           -8          -5
22-08-2018 00:48:00.000           -7          -6
22-08-2018 00:49:00.000           -8          -6
22-08-2018 00:50:00.000           -9          -6
22-08-2018 00:51:00.000           -8          -6
22-08-2018 00:52:00.000           -9          -6
22-08-2018 00:53:00.000           -8          -6
22-08-2018 00:54:00.000          -10          -7
22-08-2018 00:55:00.000          -11          -7
22-08-2018 00:56:00.000          -12          -7
22-08-2018 00:57:00.000          -13          -7
22-08-2018 00:58:00.000          -17          -7
22-08-2018 00:59:00.000          -26          -6
22-08-2018 01:00:00.000          -17          -7
22-08-2018 01:01:00.000          -18          -7
22-08-2018 01:02:00.000          -19          -7
22-08-2018 01:03:00.000          -21          -7
22-08-2018 01:04:00.000          -22          -7
22-08-2018 01:05:00.000          -24          -8
22-08-2018 01:06:00.000          -26          -7
22-08-2018 01:07:00.000          -28          -8
22-08-2018 01:08:00.000          -31          -7
22-08-2018 01:09:00.000          -30          -7
22-08-2018 01:10:00.000          -30          -7
22-08-2018 01:11:00.000          -31          -7
22-08-2018 01:12:00.000          -32          -6
22-08-2018 01:13:00.000          -35          -6
22-08-2018 01:14:00.000          -39          -6
22-08-2018 01:15:00.000          -38          -7
22-08-2018 01:16:00.000          -38          -6
22-08-2018 01:17:00.000          -37          -7
22-08-2018 01:18:00.000          -37          -7
22-08-2018 01:19:00.000          -36          -7
22-08-2018 01:20:00.000          -31          -7
22-08-2018 01:21:00.000          -30          -7
22-08-2018 01:22:00.000          -29          -7
22-08-2018 01:23:00.000          -28          -9
22-08-2018 01:24:00.000          -27          -7
22-08-2018 01:25:00.000          -27          -8
22-08-2018 01:26:00.000          -28          -8
22-08-2018 01:27:00.000          -28          -8
22-08-2018 01:28:00.000          -29          -8
22-08-2018 01:29:00.000          -32          -8
22-08-2018 01:30:00.000          -33          -7
22-08-2018 01:31:00.000          -31          -8
22-08-2018 01:32:00.000          -28          -7
22-08-2018 01:33:00.000          -25          -7
22-08-2018 01:34:00.000          -24          -7
22-08-2018 01:35:00.000          -26          -7
22-08-2018 01:36:00.000          -28          -7
22-08-2018 01:37:00.000          -28          -7
22-08-2018 01:38:00.000          -34          -7
22-08-2018 01:39:00.000          -32          -7
22-08-2018 01:40:00.000          -31          -7
22-08-2018 01:41:00.000          -32          -7
22-08-2018 01:42:00.000          -34          -7
22-08-2018 01:43:00.000          -35          -7
22-08-2018 01:44:00.000          -34          -6
22-08-2018 01:45:00.000          -32          -6
22-08-2018 01:46:00.000          -32          -6
22-08-2018 01:47:00.000          -32          -7
22-08-2018 01:48:00.000          -31          -6
22-08-2018 01:49:00.000          -31          -6
22-08-2018 01:50:00.000          -31          -6
22-08-2018 01:51:00.000          -31          -6
22-08-2018 01:52:00.000          -34          -6
22-08-2018 01:53:00.000          -34          -6
22-08-2018 01:54:00.000          -34          -6
22-08-2018 01:55:00.000          -35          -6
22-08-2018 01:56:00.000          -36          -5
22-08-2018 01:57:00.000          -36          -6
22-08-2018 01:58:00.000          -36          -6
22-08-2018 01:59:00.000          -36          -6
22-08-2018 02:00:00.000          -35          -6
22-08-2018 02:01:00.000          -31          -6
22-08-2018 02:02:00.000          -27          -6
22-08-2018 02:03:00.000          -25          -6
22-08-2018 02:04:00.000          -25          -5
22-08-2018 02:05:00.000          -26          -5
22-08-2018 02:06:00.000          -22          -5
22-08-2018 02:07:00.000          -23          -5
22-08-2018 02:08:00.000          -21          -5
22-08-2018 02:09:00.000          -23          -5
