	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
0	66	295.69375	2.6197000000000004	4.0126375		0x43434305	2018-04-16 10:25:56	-15.821129174526545	-16.277971499804725	5.2386123155656114e-08	41980319269.84535	13275342579.376806	1	0	0.0	0	1
1	369	295.69375	2.44375	4.0126375		0x43434305	2018-04-16 10:26:56	-16.61363260882854	-20.042604430681088	2.9690363237301898e-08	23792769017.018547	7523934193.606411	1	0	0.0	0	1
2	523	296.1825	2.7565500000000003	4.0224125000000015		0x43434305	2018-04-16 10:27:56	-17.43280451674485	-23.805432484069275	8.55227095450377e-08	68534765225.040184	21672595701.602924	1	0	0.0	0	1
3	601	297.16	2.414425	4.017525		0x43434305	2018-04-16 10:28:56	-18.285970276160313	-27.56598096182197	3.1609378305956893e-08	25330597365.690365	8010238216.824263	1	1	1.0	1	1
4	404	297.64875	2.2971250000000003	4.017525		0x43434305	2018-04-16 10:29:56	-19.181969859408216	-31.323677835596186	2.2872581030184785e-08	18329248211.773678	5796217214.777311	1	0	-1.0	0	1
5	200	297.16	2.5903750000000003	4.0028625		0x43434305	2018-04-16 10:30:56	-20.13172132387683	-35.07780935062365	5.5842229926015323e-08	44749916577.49969	14151166148.742586	1	0	0.0	0	1
6	78	297.16	2.1896	4.0028625		0x43434305	2018-04-16 10:31:56	-21.149019944142285	-38.82748758231227	1.541816189240798e-08	12355549901.530853	3907167943.270663	1	0	0.0	0	1
7	17	298.1375	2.44375	4.0077500000000015		0x43434305	2018-04-16 10:32:56	-22.251687391296436	-42.571544568313975	3.866509433740739e-08	30984789618.04598	9798250801.416391	1	0	0.0	0	1
8	9	299.115	2.4242000000000004	4.0028625		0x43434305	2018-04-16 10:33:56	-23.46330318590146	-46.30844010097091	4.0361171199904346e-08	32343963458.45895	10228059308.598711	1	0	0.0	0	1
9	4	298.1375	2.082075	4.017525		0x43434305	2018-04-16 10:34:56	-24.815851396293233	-50.03607389711332	1.211716716143058e-08	9710253697.748947	3070651834.295889	1	0	0.0	0	1
10	3	299.115	2.531725	4.0077500000000015		0x43434305	2018-04-16 10:35:56	-26.35393657284653	-53.75149873011433	5.680110053487973e-08	45518320343.111275	14394156754.940865	1	0	0.0	0	1
11	4	299.115	2.1553875	4.017525		0x43434305	2018-04-16 10:36:56	-28.141724927719025	-57.45044231664809	1.7051812695874927e-08	13664697786.004091	4321156854.163304	1	0	0.0	0	1
12	6	299.115	1.8034875	4.0126375		0x43434305	2018-04-16 10:38:06	-30.673358449246347	-61.73629722837188	5.556406605441295e-09	4452700624.484334	1408067571.2224598	1	0	0.0	0	1
13	24	300.0925000000001	2.3704375	4.017525		0x43434305	2018-04-16 10:38:56	-32.90210723202945	-64.76951593688284	3.757734457174843e-08	30113106819.29449	9522600497.291903	1	0	0.0	0	1
14	34	299.60375	1.612875	4.0273		0x43434305	2018-04-16 10:39:56	-36.26594466240947	-68.36275551582149	3.1863820283770895e-09	2553449784.201583	807471720.8942434	1	0	0.0	0	1
15	52	299.60375	2.1993750000000003	4.0077500000000015		0x43434305	2018-04-16 10:40:56	-40.784825138046585	-71.87643705130783	2.0744549389542717e-08	16623921642.272776	5256945603.374883	1	0	0.0	0	1
16	18	300.0925000000001	2.09185	4.0077500000000015		0x43434305	2018-04-16 10:41:56	-47.22515052532959	-75.25343967131305	1.5536810292829287e-08	12450630381.446173	3937235031.0260935	1	0	0.0	0	1
17	8	300.0925000000001	1.691075	4.0077500000000015		0x43434305	2018-04-16 10:42:56	-57.056675080807686	-78.3738730653359	4.344037544840587e-09	3481152489.7679543	1100837075.0032732	1	0	0.0	0	1
18	19	299.60375	2.3215625	3.997975		0x43434305	2018-04-16 10:43:56	-72.9642061483349	-80.9675349498107	3.0696244283447046e-08	24598845224.24596	7778837871.857263	1	0	0.0	0	1
19	7	301.5587500000001	1.7057375	4.0028625		0x43434305	2018-04-16 10:44:56	-97.7324596638496	-82.46866709540693	5.375989505316263e-09	4308120972.302709	1362347470.8015733	1	0	0.0	0	1
20	7	300.58125	1.97455	4.0077500000000015		0x43434305	2018-04-16 10:45:56	-126.73987008773273	-82.21682436033022	1.129156557791454e-08	9048646845.058014	2861433377.288004	1	0	0.0	0	1
21	58	300.0925000000001	0.99705	3.9930875		0x43434305	2018-04-16 10:46:56	-149.08316739127196	-80.34803679209054	4.799478835514715e-10	384612644.9271694	121625197.48714606	1	0	0.0	0	1
22	5	300.58125	1.7448375	4.0077500000000015		0x43434305	2018-04-16 10:47:56	-163.0235561665113	-77.57128485672439	5.445504971305218e-09	4363828119.1693945	1379963617.4063969	1	0	0.0	0	1
23	6	300.58125	1.5297875	4.0077500000000015		0x43434305	2018-04-16 10:48:56	-171.73983377393137	-74.3628717960026	2.7513007821430876e-09	2204791618.164848	697216327.9449189	1	0	0.0	0	1
24	5	300.0925000000001	1.03615	4.0028625		0x43434305	2018-04-16 10:49:56	-177.55838996559518	-70.93943071983047	5.420349020990417e-10	434366906.24929947	137358876.39486122	1	0	0.0	0	1
25	6	299.60375	1.5493375	4.017525		0x43434305	2018-04-16 10:50:56	178.2889606595981	-67.39838061633988	2.609608536282788e-09	2091244645.0169678	661309622.2883909	1	0	0.0	0	1
26	8	300.0925000000001	0.7966625	4.017525		0x43434305	2018-04-16 10:51:56	175.15438194380414	-63.78726643234331	2.5208708469267396e-10	202013351.27927646	63882230.78062032	1	0	0.0	0	1
27	11	300.58125	1.2560875	4.017525		0x43434305	2018-04-16 10:52:56	172.67854765270124	-60.13144183003983	1.1508334618639946e-09	922235761.022442	291636554.4489652	1	0	0.0	0	1
28	71	300.0925000000001	1.6079875	3.997975		0x43434305	2018-04-16 10:53:56	170.64981754466737	-56.44547560292909	3.3443666118017984e-09	2680052839.5980716	847507122.2731808	1	0	0.0	0	1
29	9	299.60375	1.1485625000000002	4.0028625		0x43434305	2018-04-16 10:54:56	168.9367104781798	-52.73828797806712	7.310593528924553e-10	585844173.8175888	185260194.3203162	1	0	0.0	0	1
30	7	300.0925000000001	1.7350625000000002	4.0126375		0x43434305	2018-04-16 10:55:56	167.4535895414249	-49.01562655964049	4.989513733510559e-09	3998413452.1975183	1264409353.6000938	1	0	0.0	0	1
31	7	300.0925000000001	1.6959625	4.017525		0x43434305	2018-04-16 10:56:56	166.1424527679709	-45.281357234719415	4.400271240580373e-09	3526216112.702317	1115087443.812432	1	0	0.0	0	1
32	4	298.62625	1.5004625	4.0126375		0x43434305	2018-04-16 10:57:56	164.9626058907429	-41.53818817330982	1.996511717249077e-09	1599931322.786845	505942707.9852483	1	0	0.0	0	1
33	3	299.115	1.9012375	4.0077500000000015		0x43434305	2018-04-16 10:58:56	163.88467909630984	-37.78805914913598	7.599958239828027e-09	6090328012.963961	1925930821.8493607	1	0	0.0	0	1
34	1	298.62625	1.4027125	4.0077500000000015		0x43434305	2018-04-16 10:59:56	162.88681577932763	-34.03241816230194	1.462855778870941e-09	1172279010.9943428	370707172.7951692	1	0	0.0	0	1
35	0	299.115	1.7008500000000002	4.0028625		0x43434305	2018-04-16 11:00:56	161.9524459008699	-30.272364873264067	4.015655693063141e-09	3217999308.1691017	1017620732.2660449	1	0	0.0	0	1
36	0	298.1375	1.7839375000000002	3.997975		0x43434305	2018-04-16 11:01:56	161.06860576189192	-26.508763300952378	4.691563231101433e-09	3759646838.7457	1188904720.8288195	1	0	0.0	0	1
37	2	297.64875	1.3538375	4.0224125000000015		0x43434305	2018-04-16 11:02:56	160.225022757882	-22.742303294473036	1.1100894049696362e-09	889584967.0002997	281311466.7966672	1	0	0.0	0	1
38	67	297.64875	1.9159	4.017525		0x43434305	2018-04-16 11:03:56	159.41329575616098	-18.973551759527155	6.7378745824950734e-09	5399485763.297584	1707467320.5673158	1	0	0.0	0	1
39	0	298.62625	1.7741625	4.0077500000000015		0x43434305	2018-04-16 11:04:56	158.62643064301884	-15.202986809356636	4.793920215467631e-09	3841671974.876195	1214843346.3845928	1	0	0.0	0	1
40	0	297.16	1.5786625	4.0028625		0x43434305	2018-04-16 11:05:56	157.85843051236427	-11.431020816632618	2.167728723815737e-09	1737138357.1523864	549331381.9444591	1	0	0.0	0	1
41	0	297.64875	2.1114	4.0224125000000015		0x43434305	2018-04-16 11:06:56	157.10403611853636	-7.658022611570282	1.2593238625125863e-08	10091759921.864954	3191294695.2696133	1	0	0.0	0	1
42	1	297.64875	1.8914625	3.9930875		0x43434305	2018-04-16 11:07:56	156.35849364987277	-3.884326873438959	6.272360386594553e-09	5026439746.693487	1589499812.1151218	1	0	0.0	0	1
43	1	296.1825	1.8425875	3.9930875		0x43434305	2018-04-16 11:08:56	155.61736348341304	-0.11025026555002113	4.537103043748985e-09	3635868105.2007685	1149762448.4395123	1	0	0.0	0	1
44	1	296.67125	1.9941	4.017525		0x43434305	2018-04-16 11:09:56	154.87635626035834	3.663901300997015	7.758247327381819e-09	6217175086.8101425	1966043388.6375117	1	0	0.0	0	1
45	26	295.69375	1.7350625000000002	3.9930875		0x43434305	2018-04-16 11:10:56	154.1311689615316	7.43781987405001	3.0319678342358123e-09	2429707907.930542	768341103.7983202	1	0	0.0	0	1
46	0	297.16	1.612875	3.9930875		0x43434305	2018-04-16 11:11:56	153.37737562435066	11.211190324422112	2.4260162274230497e-09	1944120496.9192152	614784881.6083082	1	0	0.0	0	1
47	2	297.64875	1.827925	4.0126375		0x43434305	2018-04-16 11:12:56	152.61024975790986	14.983676265296697	5.08884295098974e-09	4078012246.9052296	1289580702.6281462	1	0	0.0	0	1
48	39	294.2275	1.5688875000000002	4.0273		0x43434305	2018-04-16 11:13:56	151.8245457769266	18.754910574005876	1.4764992497204688e-09	1183212388.5323248	374164610.3490239	1	0	0.0	0	1
49	0	295.205	1.671525	4.0224125000000015		0x43434305	2018-04-16 11:14:56	151.01433507720137	22.524478316557573	2.31365021677034e-09	1854074493.9297712	586309835.2442107	1	0	0.0	0	1
50	2	296.1825	1.8816875	4.017525		0x43434305	2018-04-16 11:15:56	150.17266452615902	26.291906502351765	5.111409009035305e-09	4096095858.830469	1295299242.8287802	1	0	0.0	0	1
51	0	294.2275	1.3538375	4.0028625		0x43434305	2018-04-16 11:16:56	149.29125593452557	30.056626518140046	7.401123474698454e-10	593098911.9011414	187554343.93751532	1	0	0.0	0	1
52	1	294.71625	1.9941	4.0224125000000015		0x43434305	2018-04-16 11:17:56	148.35989133930264	33.817953637458125	6.208494729865052e-09	4975260149.915226	1573315402.56029	1	0	0.0	0	1
53	0	293.25	1.8621375	4.0273		0x43434305	2018-04-16 11:18:56	147.36582560749898	37.57502896401787	3.4115650081610256e-09	2733903171.7785964	864536092.5178928	1	0	0.0	0	1
54	1	293.7387500000001	2.4681875	4.0077500000000015		0x43434305	2018-04-16 11:19:56	146.29266628510658	41.326759667552075	2.6007047220699693e-08	20841094546.104767	6590532769.660415	1	0	0.0	0	1
55	70	293.25	2.9716	4.0077500000000015		0x43434305	2018-04-16 11:20:56	145.11892559699655	45.0717216536188	1.2683762664972338e-07	101643025699.06679	32142346948.007935	1	0	0.0	0	1
56	3	293.25	1.9159	4.0126375		0x43434305	2018-04-16 11:21:56	143.81565720146642	48.8079888088721	4.080544633335242e-09	3269998926.8774896	1034064455.5239258	1	0	0.0	0	1
57	7	294.71625	2.8836250000000003	4.0028625		0x43434305	2018-04-16 11:22:56	142.3429044918716	52.53290418972484	1.112231101745898e-07	89130124430.86914	28185420133.576534	1	0	0.0	0	1
58	7	292.2725000000001	2.83475	4.0126375		0x43434305	2018-04-16 11:23:56	140.64374467166917	56.24266338080932	7.31496598564345e-08	58619456647.50249	18537099820.76059	1	0	0.0	0	1
59	13	292.2725000000001	1.906125	4.017525		0x43434305	2018-04-16 11:24:56	138.6343303386081	59.931638306249454	3.522702172178175e-09	2822964422.1086154	892699732.7484212	1	0	0.0	0	1
60	20	292.2725000000001	2.9422750000000004	4.0077500000000015		0x43434305	2018-04-16 11:25:56	136.18615831364374	63.59110339938054	1.0405770825296241e-07	83388033925.85333	26369611680.90889	1	0	0.0	0	1
61	8	293.25	2.1553875	4.0028625		0x43434305	2018-04-16 11:26:56	133.09295688384174	67.2068689422019	8.919841407311743e-09	7148034012.799504	2260406827.2799606	1	0	0.0	0	1
62	11	291.78375	2.3948750000000003	4.0028625		0x43434305	2018-04-16 11:27:56	129.00540285429094	70.75431893294477	1.6520286227078714e-08	13238751953.094536	4186460954.9781346	1	0	0.0	0	1
63	7	292.76125	2.8982875000000003	4.0224125000000015		0x43434305	2018-04-16 11:28:56	123.29562425534873	74.18748619849501	9.451879805809016e-08	75743900874.10481	23952324562.81898	1	0	0.0	0	1
64	5	291.78375	2.2140375000000003	4.0126375		0x43434305	2018-04-16 11:29:56	114.77187602025298	77.41262639249416	9.11955399689557e-09	7308076363.099508	2311016662.183415	1	0	0.0	0	1
65	62	291.78375	2.8787375	4.0028625		0x43434305	2018-04-16 11:30:56	101.1734474959995	80.22185587736372	8.040019301169265e-08	64429768203.29229	20374481663.909817	1	0	0.0	0	1
66	9	291.78375	2.7614375	4.0077500000000015		0x43434305	2018-04-16 11:31:56	79.29416592391425	82.15511360117915	5.4708541085316043e-08	43841419887.56896	13863874270.052101	1	0	0.0	0	1
67	5	291.78375	2.2531375	4.0077500000000015		0x43434305	2018-04-16 11:32:56	50.38041788411951	82.50143834304464	1.0377829778556721e-08	8316412461.70134	2629880534.038406	1	0	0.0	0	1
68	5	291.78375	2.9325	4.0077500000000015		0x43434305	2018-04-16 11:33:56	25.172143091705074	81.07440691975388	9.572350704649297e-08	76709310507.68526	24257613894.53726	1	0	0.0	0	1
69	6	291.78375	2.48285	4.0126375		0x43434305	2018-04-16 11:34:56	8.864630169966395	78.51735484923036	2.1967130728989025e-08	17603653523.000237	5566764027.312802	1	0	0.0	0	1
70	3	292.2725000000001	2.531725	4.017525		0x43434305	2018-04-16 11:35:56	-1.1960830906587692	75.41306802240541	2.7160775487715832e-08	21765650097.8884	6882902906.359418	1	0	0.0	0	1
71	11	291.295	2.8200875	4.0126375		0x43434305	2018-04-16 11:36:56	-7.762578293611192	72.0432849123529	6.280913739659079e-08	50332940903.79306	15916673459.064001	1	0	0.0	0	1
72	44	293.25	2.4193125	4.0028625		0x43434305	2018-04-16 11:38:06	-12.990121631488396	67.93872371176876	2.1054297983108433e-08	16872142813.605442	5335440029.863495	1	0	0.0	0	1
73	8	293.25	2.6930125	3.997975		0x43434305	2018-04-16 11:38:56	-15.76355238737063	64.94077610013174	5.1372896287882464e-08	41168356390.37179	13018577371.912281	1	0	0.0	0	1
74	7	292.2725000000001	2.5806	4.017525		0x43434305	2018-04-16 11:39:56	-18.42018178580377	61.29791519687295	3.1859885856526355e-08	25531344936.209473	8073720172.5828285	1	0	0.0	0	1
75	28	292.2725000000001	2.3606625	4.0077500000000015		0x43434305	2018-04-16 11:40:56	-20.573410874481336	57.62146342327604	1.5580445203825585e-08	12485597800.002668	3948292699.6795897	1	0	0.0	0	1
76	5	292.2725000000001	2.7712125000000003	4.0273		0x43434305	2018-04-16 11:41:56	-22.37541285301663	53.921778761217325	5.920076760334452e-08	47441325589.67548	15002264408.100523	1	0	0.0	0	1
77	2	292.76125	2.5854875	4.017525		0x43434305	2018-04-16 11:42:56	-23.92387650201376	50.20543868286754	3.414459499813525e-08	27362227113.126587	8652695953.229372	1	0	0.0	0	1
78	2	293.25	2.60015	4.0224125000000015		0x43434305	2018-04-16 11:43:56	-25.284195760133716	46.47679743382256	3.771567163195019e-08	30223957055.98168	9557654420.001932	1	0	0.0	0	1
79	1	293.7387500000001	2.609925	3.997975		0x43434305	2018-04-16 11:44:56	-26.501743574032897	42.73886029731719	4.1328790046371115e-08	33119377741.082928	10473266834.93044	1	0	0.0	0	1
80	3	291.78375	2.668575	4.017525		0x43434305	2018-04-16 11:45:56	-27.609014568687638	38.99377195275082	4.026834732552039e-08	32269577807.302364	10204536500.309757	1	0	0.0	0	1
81	0	293.7387500000001	2.737	4.017525		0x43434305	2018-04-16 11:46:56	-28.629926359024026	35.243099928537966	6.210989248519115e-08	49772591657.464035	15739475468.708153	1	0	0.0	0	1
82	66	293.25	2.63925	4.017525		0x43434305	2018-04-16 11:47:56	-29.582539672754876	31.488025847405034	4.28917854591761e-08	34371904984.83207	10869350727.096458	1	0	0.0	0	1
83	1	293.25	2.8298625000000004	4.0028625		0x43434305	2018-04-16 11:48:56	-30.480812001449102	27.729466662248104	8.008248237884597e-08	64175166545.4697	20293969550.432396	1	0	0.0	0	1
84	3	294.2275	2.727225	3.997975		0x43434305	2018-04-16 11:49:56	-31.33578093080545	23.968137835382734	6.372931717322622e-08	51070339254.38354	16149859292.135729	1	0	0.0	0	1
